KEY,ENTITY,D0,D1,D2,D3,D4,D5,D6,D7,REFERENCES
256.0,CARTESIAN_POINT,0.0,1849.0,1.0,0.0,0.0,0.0,0.0,0.0,[1849]
257.0,CARTESIAN_POINT,0.0,258.0,306.0,0.0,0.0,0.0,0.0,0.0,"[258, 306]"
258.0,CARTESIAN_POINT,0.0,3.0,259.0,260.0,261.0,262.0,263.0,264.0,"[259, 260, 261, 262, 263, 264, \n, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, \n, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, \n, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, \n, 304, 305]"
259.0,DEFINITIONAL_REPRESENTATION,0.0,1244.0,1000.0,0.0,0.0,0.0,0.0,0.0,[1244]
260.0,B_SPLINE_CURVE_WITH_KNOTS,0.0,1397.0,2.749999999999992,0.0,0.0,0.0,0.0,0.0,[1397]
261.0,CARTESIAN_POINT,0.0,1808.0,1804.0,0.0,0.0,0.0,0.0,0.0,"[1808, 1804]"
262.0,CARTESIAN_POINT,0.0,1802.0,1805.0,1800.0,1803.0,0.0,0.0,0.0,"[1802, 1805, 1800, 1803]"
263.0,CARTESIAN_POINT,0.0,1843.0,1.0,0.0,0.0,0.0,0.0,0.0,[1843]
264.0,CARTESIAN_POINT,0.0,989.0,275.0,0.0,0.0,0.0,0.0,0.0,"[989, 275]"
265.0,CARTESIAN_POINT,0.0,1733.0,1860.0,1684.0,1753.0,0.0,0.0,0.0,"[1733, 1860, 1684, 1753]"
266.0,CARTESIAN_POINT,0.0,120.0,1.0,0.0,0.0,0.0,0.0,0.0,[120]
269.0,CARTESIAN_POINT,0.0,1022.0,1339.0,0.0,0.0,0.0,0.0,0.0,"[1022, 1339]"
270.0,CARTESIAN_POINT,0.0,1004.0,278.0,0.0,0.0,0.0,0.0,0.0,"[1004, 278]"
271.0,CARTESIAN_POINT,0.0,1003.0,1000.0,0.0,0.0,0.0,0.0,0.0,[1003]
272.0,CARTESIAN_POINT,0.0,995.0,1000.0,0.0,0.0,0.0,0.0,0.0,[995]
273.0,CARTESIAN_POINT,0.0,1390.0,2.500000000000002,0.0,0.0,0.0,0.0,0.0,[1390]
274.0,CARTESIAN_POINT,0.0,978.0,272.0,0.0,0.0,0.0,0.0,0.0,"[978, 272]"
275.0,CARTESIAN_POINT,0.0,990.0,1000.0,0.0,0.0,0.0,0.0,0.0,[990]
276.0,CARTESIAN_POINT,0.0,1396.0,2.4999999999999987,0.0,0.0,0.0,0.0,0.0,[1396]
277.0,CARTESIAN_POINT,0.0,1389.0,2.749999999999992,0.0,0.0,0.0,0.0,0.0,[1389]
278.0,CARTESIAN_POINT,0.0,1005.0,1000.0,0.0,0.0,0.0,0.0,0.0,[1005]
279.0,CARTESIAN_POINT,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,[151]
280.0,CARTESIAN_POINT,0.0,3.0,0.0,1261.0,1260.0,1254.0,0.0,0.0,"[\n, 1258, 1261, 1260, 1254]"
281.0,CARTESIAN_POINT,0.0,3.0,0.0,1294.0,1293.0,1292.0,0.0,0.0,"[\n, 1298, 1294, 1293, 1292]"
282.0,CARTESIAN_POINT,0.0,279.0,1366.0,872.0,0.0,0.0,0.0,0.0,"[279, 1366, 872]"
283.0,CARTESIAN_POINT,0.0,1138.0,0.0,0.0,0.0,0.0,0.0,0.0,[1138]
284.0,CARTESIAN_POINT,0.0,3.0,0.0,980.0,981.0,982.0,0.0,0.0,"[\n, 975, 980, 981, 982]"
285.0,CARTESIAN_POINT,0.0,3.0,0.0,1274.0,1273.0,1272.0,0.0,0.0,"[\n, 1277, 1274, 1273, 1272]"
286.0,CARTESIAN_POINT,0.0,263.0,1714.0,0.0,0.0,0.0,0.0,0.0,"[263, 1714]"
287.0,CARTESIAN_POINT,0.0,149.0,200.0,0.0,0.0,0.0,0.0,0.0,"[149, 200]"
288.0,CARTESIAN_POINT,0.0,97.0,198.0,0.0,0.0,0.0,0.0,0.0,"[97, 198]"
289.0,CARTESIAN_POINT,0.0,245.0,195.0,0.0,0.0,0.0,0.0,0.0,"[245, 195]"
290.0,CARTESIAN_POINT,0.0,146.0,203.0,0.0,0.0,0.0,0.0,0.0,"[146, 203]"
291.0,CARTESIAN_POINT,0.0,137.0,156.0,0.0,0.0,0.0,0.0,0.0,"[137, 156]"
292.0,CARTESIAN_POINT,0.0,239.0,190.0,0.0,0.0,0.0,0.0,0.0,"[239, 190]"
293.0,CARTESIAN_POINT,0.0,202.0,139.0,0.0,0.0,0.0,0.0,0.0,"[202, 139]"
294.0,CARTESIAN_POINT,0.0,204.0,152.0,0.0,0.0,0.0,0.0,0.0,"[204, 152]"
295.0,CARTESIAN_POINT,0.0,192.0,18.0,0.0,0.0,0.0,0.0,0.0,"[192, 18]"
296.0,CARTESIAN_POINT,0.0,240.0,237.0,0.0,0.0,0.0,0.0,0.0,"[240, 237]"
297.0,CARTESIAN_POINT,0.0,246.0,223.0,0.0,0.0,0.0,0.0,0.0,"[246, 223]"
298.0,CARTESIAN_POINT,0.0,126.0,211.0,0.0,0.0,0.0,0.0,0.0,"[126, 211]"
299.0,CARTESIAN_POINT,0.0,163.0,487.0,0.0,0.0,0.0,0.0,0.0,"[163, 487]"
300.0,CARTESIAN_POINT,0.0,266.0,205.0,0.0,0.0,0.0,0.0,0.0,"[266, 205]"
301.0,CARTESIAN_POINT,0.0,251.0,220.0,0.0,0.0,0.0,0.0,0.0,"[251, 220]"
302.0,CARTESIAN_POINT,0.0,206.0,134.0,135.0,515.0,0.0,0.0,0.0,"[206, 134, 135, 515]"
303.0,CARTESIAN_POINT,0.0,214.0,509.0,0.0,0.0,0.0,0.0,0.0,"[214, 509]"
304.0,CARTESIAN_POINT,0.0,57.0,519.0,0.0,0.0,0.0,0.0,0.0,"[57, 519]"
305.0,CARTESIAN_POINT,0.0,133.0,523.0,1.0,0.0,0.0,0.0,0.0,"[133, 523]"
306.0,CARTESIAN_POINT,0.0,36.0,527.0,0.0,0.0,0.0,0.0,0.0,"[36, 527]"
307.0,CARTESIAN_POINT,0.0,0.0,0.0,308.0,1.0,0.0,0.0,0.0,[308]
308.0,CARTESIAN_POINT,0.0,191.0,189.0,309.0,1.0,0.0,0.0,0.0,"[191, 189, 309]"
309.0,CARTESIAN_POINT,0.0,310.0,335.0,363.0,3.0,0.0,0.0,0.0,"[310, 335, 363]"
311.0,ORIENTED_EDGE,0.0,256.0,55.0,0.0,0.0,0.0,0.0,0.0,"[256, 55]"
312.0,EDGE_CURVE,0.0,226.0,213.0,0.0,0.0,0.0,0.0,0.0,"[226, 213]"
313.0,SURFACE_CURVE,0.0,252.0,208.0,216.0,556.0,0.0,0.0,0.0,"[252, 208, 216, 556]"
314.0,B_SPLINE_CURVE_WITH_KNOTS,0.0,230.0,212.0,1.0,0.0,0.0,0.0,0.0,"[230, 212]"
315.0,CARTESIAN_POINT,0.0,207.0,561.0,0.0,0.0,0.0,0.0,0.0,"[207, 561]"
316.0,CARTESIAN_POINT,0.0,127.0,122.0,560.0,0.0,0.0,0.0,0.0,"[127, 122, 560]"
317.0,CARTESIAN_POINT,0.0,215.0,51.0,0.0,0.0,0.0,0.0,0.0,"[215, 51]"
318.0,CARTESIAN_POINT,0.0,38.0,123.0,573.0,0.0,0.0,0.0,0.0,"[38, 123, 573]"
319.0,CARTESIAN_POINT,0.0,39.0,33.0,0.0,0.0,0.0,0.0,0.0,"[39, 33]"
320.0,CARTESIAN_POINT,0.0,94.0,579.0,0.0,0.0,0.0,0.0,0.0,"[94, 579]"
321.0,CARTESIAN_POINT,0.0,222.0,581.0,0.0,0.0,0.0,0.0,0.0,"[222, 581]"
322.0,CARTESIAN_POINT,0.0,54.0,585.0,0.0,0.0,0.0,0.0,0.0,"[54, 585]"
323.0,CARTESIAN_POINT,0.0,37.0,589.0,0.0,0.0,0.0,0.0,0.0,"[37, 589]"
324.0,CARTESIAN_POINT,0.0,96.0,46.0,0.0,0.0,0.0,0.0,0.0,"[96, 46]"
325.0,CARTESIAN_POINT,0.0,32.0,111.0,0.0,0.0,0.0,0.0,0.0,"[32, 111]"
326.0,CARTESIAN_POINT,0.0,53.0,109.0,602.0,0.0,0.0,0.0,0.0,"[53, 109, 602]"
327.0,CARTESIAN_POINT,0.0,93.0,34.0,0.0,0.0,0.0,0.0,0.0,"[93, 34]"
328.0,CARTESIAN_POINT,0.0,49.0,116.0,0.0,0.0,0.0,0.0,0.0,"[49, 116]"
329.0,CARTESIAN_POINT,0.0,52.0,35.0,0.0,0.0,0.0,0.0,0.0,"[52, 35]"
330.0,CARTESIAN_POINT,0.0,47.0,44.0,615.0,0.0,0.0,0.0,0.0,"[47, 44, 615]"
331.0,CARTESIAN_POINT,0.0,48.0,42.0,0.0,0.0,0.0,0.0,0.0,"[48, 42]"
332.0,CARTESIAN_POINT,0.0,45.0,43.0,89.0,623.0,0.0,0.0,0.0,"[45, 43, 89, 623]"
333.0,CARTESIAN_POINT,0.0,106.0,619.0,0.0,0.0,0.0,0.0,0.0,"[106, 619]"
334.0,CARTESIAN_POINT,0.0,50.0,627.0,0.0,0.0,0.0,0.0,0.0,"[50, 627]"
335.0,CARTESIAN_POINT,0.0,80.0,336.0,0.0,0.0,0.0,0.0,0.0,"[80, 336]"
336.0,CARTESIAN_POINT,0.0,337.0,362.0,0.0,0.0,0.0,0.0,0.0,"[337, 362]"
337.0,CARTESIAN_POINT,0.0,5.0,338.0,339.0,340.0,341.0,342.0,343.0,"[338, 339, 340, 341, 342, 343, \n, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, \n, 357, 358, 359, 360, 361]"
338.0,CARTESIAN_POINT,0.0,30.0,82.0,0.0,0.0,0.0,0.0,0.0,"[30, 82]"
339.0,PCURVE,0.0,84.0,23.0,0.0,0.0,0.0,0.0,0.0,"[84, 23]"
340.0,DEFINITIONAL_REPRESENTATION,0.0,113.0,80.0,651.0,0.0,0.0,0.0,0.0,"[113, 80, 651]"
341.0,B_SPLINE_CURVE_WITH_KNOTS,0.0,31.0,144.0,0.0,0.0,0.0,0.0,0.0,"[31, 144]"
342.0,CARTESIAN_POINT,0.0,26.0,657.0,1.0,0.0,0.0,0.0,0.0,"[26, 657]"
343.0,CARTESIAN_POINT,0.0,81.0,659.0,0.0,0.0,0.0,0.0,0.0,"[81, 659]"
344.0,CARTESIAN_POINT,0.0,24.0,663.0,0.0,0.0,0.0,0.0,0.0,"[24, 663]"
345.0,CARTESIAN_POINT,0.0,83.0,667.0,0.0,0.0,0.0,0.0,0.0,"[83, 667]"
346.0,CARTESIAN_POINT,0.0,25.0,671.0,0.0,0.0,0.0,0.0,0.0,"[25, 671]"
347.0,CARTESIAN_POINT,0.0,142.0,675.0,0.0,0.0,0.0,0.0,0.0,"[142, 675]"
348.0,CARTESIAN_POINT,0.0,147.0,679.0,0.0,0.0,0.0,0.0,0.0,"[147, 679]"
356.0,CARTESIAN_POINT,0.0,678.0,0.0,0.0,0.0,0.0,0.0,0.0,[678]
369.0,CARTESIAN_POINT,0.0,683.0,0.0,0.0,0.0,0.0,0.0,0.0,[683]
370.0,CARTESIAN_POINT,0.0,687.0,0.0,0.0,0.0,0.0,0.0,0.0,[687]
371.0,CARTESIAN_POINT,0.0,682.0,0.0,0.0,0.0,0.0,0.0,0.0,[682]
372.0,CARTESIAN_POINT,0.0,688.0,0.0,0.0,0.0,0.0,0.0,0.0,[688]
373.0,CARTESIAN_POINT,0.0,374.0,422.0,0.0,0.0,0.0,0.0,0.0,"[374, 422]"
374.0,CARTESIAN_POINT,0.0,3.0,375.0,376.0,377.0,378.0,379.0,380.0,"[375, 376, 377, 378, 379, 380, \n, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, \n, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, \n, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, \n, 420, 421]"
375.0,CARTESIAN_POINT,0.0,691.0,0.0,0.0,0.0,0.0,0.0,0.0,[691]
376.0,CARTESIAN_POINT,0.0,686.0,0.0,0.0,0.0,0.0,0.0,0.0,[686]
377.0,CARTESIAN_POINT,0.0,692.0,0.0,0.0,0.0,0.0,0.0,0.0,[692]
378.0,CARTESIAN_POINT,0.0,693.0,0.0,0.0,0.0,0.0,0.0,0.0,[693]
379.0,CARTESIAN_POINT,0.0,694.0,0.0,0.0,0.0,0.0,0.0,0.0,[694]
380.0,CARTESIAN_POINT,0.0,695.0,0.0,0.0,0.0,0.0,0.0,0.0,[695]
381.0,CARTESIAN_POINT,0.0,696.0,0.0,0.0,0.0,0.0,0.0,0.0,[696]
383.0,CARTESIAN_POINT,0.0,697.0,0.0,0.0,0.0,0.0,0.0,0.0,[697]
384.0,CARTESIAN_POINT,0.0,698.0,0.0,0.0,0.0,0.0,0.0,0.0,[698]
385.0,CARTESIAN_POINT,0.0,699.0,0.0,0.0,0.0,0.0,0.0,0.0,[699]
387.0,PCURVE,0.0,701.0,0.0,0.0,0.0,0.0,0.0,0.0,[701]
389.0,CARTESIAN_POINT,0.0,703.0,0.0,0.0,0.0,0.0,0.0,0.0,[703]
390.0,CARTESIAN_POINT,0.0,704.0,0.0,0.0,0.0,0.0,0.0,0.0,[704]
391.0,CARTESIAN_POINT,0.0,705.0,0.0,0.0,0.0,0.0,0.0,0.0,[705]
392.0,CARTESIAN_POINT,0.0,706.0,0.0,0.0,0.0,0.0,0.0,0.0,[706]
393.0,CARTESIAN_POINT,0.0,707.0,0.0,0.0,0.0,0.0,0.0,0.0,[707]
394.0,CARTESIAN_POINT,0.0,708.0,0.0,0.0,0.0,0.0,0.0,0.0,[708]
395.0,CARTESIAN_POINT,0.0,709.0,0.0,0.0,0.0,0.0,0.0,0.0,[709]
396.0,CARTESIAN_POINT,0.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,[710]
397.0,DEFINITIONAL_REPRESENTATION,0.0,711.0,0.0,0.0,0.0,0.0,0.0,0.0,[711]
398.0,B_SPLINE_CURVE_WITH_KNOTS,0.0,712.0,0.0,0.0,0.0,0.0,0.0,0.0,[712]
399.0,CARTESIAN_POINT,0.0,713.0,0.0,0.0,0.0,0.0,0.0,0.0,[713]
400.0,CARTESIAN_POINT,0.0,714.0,0.0,0.0,0.0,0.0,0.0,0.0,[714]
401.0,CARTESIAN_POINT,0.0,715.0,0.0,0.0,0.0,0.0,0.0,0.0,[715]
402.0,CARTESIAN_POINT,0.0,716.0,0.0,0.0,0.0,0.0,0.0,0.0,[716]
403.0,CARTESIAN_POINT,0.0,717.0,0.0,0.0,0.0,0.0,0.0,0.0,[717]
404.0,CARTESIAN_POINT,0.0,718.0,0.0,0.0,0.0,0.0,0.0,0.0,[718]
405.0,CARTESIAN_POINT,0.0,719.0,0.0,0.0,0.0,0.0,0.0,0.0,[719]
406.0,CARTESIAN_POINT,0.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,[720]
407.0,CARTESIAN_POINT,0.0,721.0,0.0,0.0,0.0,0.0,0.0,0.0,[721]
408.0,CARTESIAN_POINT,0.0,722.0,0.0,0.0,0.0,0.0,0.0,0.0,[722]
409.0,CARTESIAN_POINT,0.0,723.0,0.0,0.0,0.0,0.0,0.0,0.0,[723]
410.0,CARTESIAN_POINT,0.0,724.0,0.0,0.0,0.0,0.0,0.0,0.0,[724]
411.0,CARTESIAN_POINT,0.0,725.0,0.0,0.0,0.0,0.0,0.0,0.0,[725]
412.0,CARTESIAN_POINT,0.0,726.0,0.0,0.0,0.0,0.0,0.0,0.0,[726]
413.0,CARTESIAN_POINT,0.0,727.0,0.0,0.0,0.0,0.0,0.0,0.0,[727]
414.0,CARTESIAN_POINT,0.0,728.0,0.0,0.0,0.0,0.0,0.0,0.0,[728]
415.0,CARTESIAN_POINT,0.0,729.0,0.0,0.0,0.0,0.0,0.0,0.0,[729]
416.0,CARTESIAN_POINT,0.0,730.0,0.0,0.0,0.0,0.0,0.0,0.0,[730]
417.0,CARTESIAN_POINT,0.0,731.0,0.0,0.0,0.0,0.0,0.0,0.0,[731]
418.0,CARTESIAN_POINT,0.0,732.0,0.0,0.0,0.0,0.0,0.0,0.0,[732]
419.0,CARTESIAN_POINT,0.0,733.0,0.0,0.0,0.0,0.0,0.0,0.0,[733]
420.0,CARTESIAN_POINT,0.0,734.0,0.0,0.0,0.0,0.0,0.0,0.0,[734]
421.0,CARTESIAN_POINT,0.0,735.0,0.0,0.0,0.0,0.0,0.0,0.0,[735]
422.0,CARTESIAN_POINT,0.0,736.0,0.0,0.0,0.0,0.0,0.0,0.0,[736]
423.0,CARTESIAN_POINT,0.0,424.0,92.0,1.0,0.0,0.0,0.0,0.0,"[424, 92]"
424.0,CARTESIAN_POINT,0.0,425.0,1.0,0.0,0.0,0.0,0.0,0.0,[425]
425.0,CARTESIAN_POINT,0.0,426.0,449.0,450.0,473.0,0.0,0.0,0.0,"[426, 449, 450, 473]"
426.0,CARTESIAN_POINT,0.0,0.0,0.0,427.0,1.0,0.0,0.0,0.0,[427]
427.0,CARTESIAN_POINT,0.0,428.0,70.0,430.0,1.0,0.0,0.0,0.0,"[428, 70, 430]"
428.0,CARTESIAN_POINT,0.0,429.0,0.0,0.0,0.0,0.0,0.0,0.0,[429]
429.0,CARTESIAN_POINT,0.0,743.0,0.0,0.0,0.0,0.0,0.0,0.0,[743]
430.0,CARTESIAN_POINT,0.0,431.0,435.0,442.0,3.0,0.0,0.0,0.0,"[431, 435, 442]"
431.0,CARTESIAN_POINT,0.0,432.0,433.0,0.0,0.0,0.0,0.0,0.0,"[432, 433]"
432.0,CARTESIAN_POINT,0.0,746.0,0.0,0.0,0.0,0.0,0.0,0.0,[746]
433.0,CARTESIAN_POINT,0.0,434.0,1.0,0.0,0.0,0.0,0.0,0.0,[434]
434.0,CARTESIAN_POINT,0.0,748.0,0.0,0.0,0.0,0.0,0.0,0.0,[748]
435.0,CARTESIAN_POINT,0.0,92.0,436.0,0.0,0.0,0.0,0.0,0.0,"[92, 436]"
436.0,CARTESIAN_POINT,0.0,437.0,441.0,0.0,0.0,0.0,0.0,0.0,"[437, 441]"
437.0,CARTESIAN_POINT,0.0,438.0,439.0,0.0,0.0,0.0,0.0,0.0,"[438, 439]"
438.0,CARTESIAN_POINT,0.0,752.0,0.0,0.0,0.0,0.0,0.0,0.0,[752]
439.0,CARTESIAN_POINT,0.0,440.0,1.0,0.0,0.0,0.0,0.0,0.0,[440]
440.0,CARTESIAN_POINT,0.0,754.0,0.0,0.0,0.0,0.0,0.0,0.0,[754]
441.0,CARTESIAN_POINT,0.0,755.0,0.0,0.0,0.0,0.0,0.0,0.0,[755]
442.0,CARTESIAN_POINT,0.0,120.0,443.0,0.0,0.0,0.0,0.0,0.0,"[120, 443]"
443.0,CARTESIAN_POINT,0.0,444.0,448.0,0.0,0.0,0.0,0.0,0.0,"[444, 448]"
444.0,CARTESIAN_POINT,0.0,445.0,446.0,0.0,0.0,0.0,0.0,0.0,"[445, 446]"
445.0,CARTESIAN_POINT,0.0,759.0,0.0,0.0,0.0,0.0,0.0,0.0,[759]
447.0,ADVANCED_FACE,0.0,761.0,0.0,0.0,0.0,0.0,0.0,0.0,[761]
448.0,FACE_BOUND,0.0,762.0,0.0,0.0,0.0,0.0,0.0,0.0,[762]
449.0,EDGE_LOOP,0.0,0.0,0.0,69.0,1.0,0.0,0.0,0.0,[69]
450.0,ORIENTED_EDGE,0.0,0.0,0.0,451.0,0.0,0.0,0.0,0.0,[451]
451.0,EDGE_CURVE,0.0,452.0,72.0,454.0,1.0,0.0,0.0,0.0,"[452, 72, 454]"
452.0,VERTEX_POINT,0.0,453.0,0.0,0.0,0.0,0.0,0.0,0.0,[453]
453.0,CARTESIAN_POINT,0.0,767.0,0.0,0.0,0.0,0.0,0.0,0.0,[767]
454.0,SURFACE_CURVE,0.0,455.0,459.0,466.0,3.0,0.0,0.0,0.0,"[455, 459, 466]"
455.0,LINE,0.0,456.0,457.0,0.0,0.0,0.0,0.0,0.0,"[456, 457]"
456.0,CARTESIAN_POINT,0.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,[770]
457.0,VECTOR,0.0,458.0,1.0,0.0,0.0,0.0,0.0,0.0,[458]
458.0,DIRECTION,0.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,[772]
459.0,PCURVE,0.0,92.0,460.0,0.0,0.0,0.0,0.0,0.0,"[92, 460]"
460.0,DEFINITIONAL_REPRESENTATION,0.0,461.0,465.0,0.0,0.0,0.0,0.0,0.0,"[461, 465]"
461.0,LINE,0.0,462.0,463.0,0.0,0.0,0.0,0.0,0.0,"[462, 463]"
462.0,CARTESIAN_POINT,0.0,776.0,0.0,0.0,0.0,0.0,0.0,0.0,[776]
463.0,VECTOR,0.0,464.0,1.0,0.0,0.0,0.0,0.0,0.0,[464]
464.0,DIRECTION,0.0,778.0,0.0,0.0,0.0,0.0,0.0,0.0,[778]
466.0,PCURVE,0.0,174.0,467.0,0.0,0.0,0.0,0.0,0.0,"[174, 467]"
467.0,DEFINITIONAL_REPRESENTATION,0.0,468.0,472.0,0.0,0.0,0.0,0.0,0.0,"[468, 472]"
468.0,LINE,0.0,469.0,470.0,0.0,0.0,0.0,0.0,0.0,"[469, 470]"
472.0,CARTESIAN_POINT,0.0,783.0,0.0,0.0,0.0,0.0,0.0,0.0,[783]
477.0,VECTOR,0.0,784.0,0.0,0.0,0.0,0.0,0.0,0.0,[784]
478.0,DIRECTION,0.0,479.0,1.0,0.0,0.0,0.0,0.0,0.0,[479]
480.0,ORIENTED_EDGE,0.0,92.0,481.0,0.0,0.0,0.0,0.0,0.0,"[92, 481]"
481.0,ORIENTED_EDGE,0.0,482.0,486.0,0.0,0.0,0.0,0.0,0.0,"[482, 486]"
482.0,EDGE_CURVE,0.0,483.0,484.0,0.0,0.0,0.0,0.0,0.0,"[483, 484]"
483.0,VERTEX_POINT,0.0,790.0,0.0,0.0,0.0,0.0,0.0,0.0,[790]
487.0,CARTESIAN_POINT,0.0,488.0,493.0,0.0,0.0,0.0,0.0,0.0,"[488, 493]"
509.0,SURFACE_CURVE,0.0,510.0,1.0,0.0,0.0,0.0,0.0,0.0,[510]
515.0,LINE,0.0,516.0,1.0,0.0,0.0,0.0,0.0,0.0,[516]
519.0,CARTESIAN_POINT,0.0,520.0,524.0,0.0,0.0,0.0,0.0,0.0,"[520, 524]"
523.0,VECTOR,0.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,[1451]
527.0,DIRECTION,0.0,528.0,532.0,539.0,3.0,0.0,0.0,0.0,"[528, 532, 539]"
531.0,PCURVE,0.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,[1449]
535.0,DEFINITIONAL_REPRESENTATION,0.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,[1446]
539.0,LINE,0.0,148.0,540.0,0.0,0.0,0.0,0.0,0.0,"[148, 540]"
556.0,CARTESIAN_POINT,0.0,557.0,558.0,0.0,0.0,0.0,0.0,0.0,"[557, 558]"
560.0,VECTOR,0.0,148.0,561.0,0.0,0.0,0.0,0.0,0.0,"[148, 561]"
561.0,DIRECTION,0.0,562.0,566.0,0.0,0.0,0.0,0.0,0.0,"[562, 566]"
579.0,PCURVE,0.0,580.0,581.0,0.0,0.0,0.0,0.0,0.0,"[580, 581]"
581.0,DEFINITIONAL_REPRESENTATION,0.0,582.0,1.0,0.0,0.0,0.0,0.0,0.0,[582]
585.0,LINE,0.0,586.0,587.0,0.0,0.0,0.0,0.0,0.0,"[586, 587]"
589.0,CARTESIAN_POINT,0.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,[1433]
602.0,VECTOR,0.0,0.0,0.0,552.0,0.0,0.0,0.0,0.0,[552]
615.0,DIRECTION,0.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,[1460]
623.0,ORIENTED_EDGE,0.0,1425.0,0.0,0.0,0.0,0.0,0.0,0.0,[1425]
627.0,EDGE_CURVE,0.0,0.0,0.0,628.0,1.0,0.0,0.0,0.0,[628]
635.0,SURFACE_CURVE,0.0,1422.0,0.0,0.0,0.0,0.0,0.0,0.0,[1422]
641.0,LINE,0.0,642.0,643.0,0.0,0.0,0.0,0.0,0.0,"[642, 643]"
651.0,CARTESIAN_POINT,0.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,[1418]
657.0,VECTOR,0.0,1.0,658.0,659.0,3.0,0.0,0.0,2.0,"[658, 659]"
659.0,DIRECTION,0.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,[1415]
663.0,PCURVE,0.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,[1414]
667.0,DEFINITIONAL_REPRESENTATION,0.0,364.0,668.0,0.0,0.0,0.0,0.0,0.0,"[364, 668]"
671.0,LINE,0.0,672.0,1.0,0.0,0.0,0.0,0.0,0.0,[672]
675.0,CARTESIAN_POINT,0.0,0.0,0.0,676.0,1.0,0.0,0.0,0.0,[676]
679.0,VECTOR,0.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,[1410]
807.0,DIRECTION,0.0,940.0,1000.0,0.0,0.0,0.0,0.0,0.0,[940]
809.0,PCURVE,0.0,953.0,1652.0,0.0,0.0,0.0,0.0,0.0,"[953, 1652]"
810.0,PLANE,0.0,1215.0,1000.0,0.0,0.0,0.0,0.0,0.0,[1215]
811.0,AXIS2_PLACEMENT_3D,0.0,939.0,807.0,0.0,0.0,0.0,0.0,0.0,"[939, 807]"
812.0,CARTESIAN_POINT,0.0,946.0,1000.0,0.0,0.0,0.0,0.0,0.0,[946]
813.0,DIRECTION,0.0,1213.0,1000.0,0.0,0.0,0.0,0.0,0.0,[1213]
814.0,DIRECTION,0.0,1214.0,1000.0,0.0,0.0,0.0,0.0,0.0,[1214]
815.0,DEFINITIONAL_REPRESENTATION,0.0,1173.0,1000.0,0.0,0.0,0.0,0.0,0.0,[1173]
816.0,LINE,0.0,1165.0,823.0,0.0,0.0,0.0,0.0,0.0,"[1165, 823]"
817.0,CARTESIAN_POINT,0.0,1217.0,814.0,0.0,0.0,0.0,0.0,0.0,"[1217, 814]"
818.0,VECTOR,0.0,945.0,812.0,0.0,0.0,0.0,0.0,0.0,"[945, 812]"
819.0,DIRECTION,0.0,1171.0,1000.0,0.0,0.0,0.0,0.0,0.0,[1171]
821.0,ADVANCED_FACE,0.0,1216.0,1000.0,0.0,0.0,0.0,0.0,0.0,[1216]
822.0,FACE_BOUND,0.0,1169.0,810.0,0.0,0.0,0.0,0.0,0.0,"[1169, 810]"
823.0,EDGE_LOOP,0.0,936.0,1000.0,0.0,0.0,0.0,0.0,0.0,[936]
824.0,ORIENTED_EDGE,0.0,1392.0,18.49999999999999,0.0,0.0,0.0,0.0,0.0,[1392]
825.0,EDGE_CURVE,0.0,937.0,829.0,0.0,0.0,0.0,0.0,0.0,"[937, 829]"
826.0,VERTEX_POINT,0.0,941.0,828.0,0.0,0.0,0.0,0.0,0.0,"[941, 828]"
827.0,CARTESIAN_POINT,0.0,961.0,1673.0,0.0,0.0,0.0,0.0,0.0,"[961, 1673]"
828.0,SURFACE_CURVE,0.0,942.0,1000.0,0.0,0.0,0.0,0.0,0.0,[942]
829.0,LINE,0.0,830.0,839.0,0.0,0.0,0.0,0.0,0.0,"[830, 839]"
830.0,CARTESIAN_POINT,0.0,3.0,0.0,832.0,833.0,834.0,835.0,836.0,"[\n, 831, 832, 833, 834\n, 835, 836, 837, 838\n]"
831.0,VECTOR,0.0,1107.0,1000.0,0.0,0.0,0.0,0.0,0.0,[1107]
832.0,DIRECTION,0.0,1371.0,3.2999999999999905,0.0,0.0,0.0,0.0,0.0,[1371]
